"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"682","tt0038348","Wed Dec 10 00:00:00 2003","","","Beauty and the Beast","Feature Film","Jean Cocteau","6","8.1","96","1946","drama, fantasy, romance","11924","1946-09","http://www.imdb.com/title/tt0038348/"
"683","tt0315327","Tue Dec  9 00:00:00 2003","","","Bruce Almighty","Feature Film","Tom Shadyac","3","6.6","101","2003","comedy, drama, fantasy","146360","2003-05-23","http://www.imdb.com/title/tt0315327/"
"684","tt0167261","Sat Dec  6 00:00:00 2003","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","7","8.7","179","2002","action, adventure, fantasy","488348","2002-12-05","http://www.imdb.com/title/tt0167261/"
"685","tt0120735","Fri Dec  5 00:00:00 2003","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","crime, thriller","200504","1998-08-28","http://www.imdb.com/title/tt0120735/"
"686","tt0266697","Sun Nov 30 00:00:00 2003","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","3","8.2","111","2003","action, crime, thriller","342332","2003-10-10","http://www.imdb.com/title/tt0266697/"
"687","tt0120903","Fri Nov 28 00:00:00 2003","","","X-Men","Feature Film","Bryan Singer","4","7.4","104","2000","action, adventure, sci_fi","193168","2000-07-13","http://www.imdb.com/title/tt0120903/"
"688","tt0072684","Fri Nov 28 00:00:00 2003","","","Barry Lyndon","Feature Film","Stanley Kubrick","9","8.1","184","1975","adventure, drama, history, romance, war","54421","1975-12-18","http://www.imdb.com/title/tt0072684/"
"689","tt0075968","Wed Nov 26 00:00:00 2003","","","The Duellists","Feature Film","Ridley Scott","6","7.4","100","1977","action, adventure, drama, war","8497","1977-08-31","http://www.imdb.com/title/tt0075968/"
"690","tt0339357","Tue Nov 25 00:00:00 2003","","","The Story of Marie and Julien","Feature Film","Jacques Rivette","8","6.8","150","2003","drama, mystery, romance","999","2003-09-10","http://www.imdb.com/title/tt0339357/"
"691","tt0301429","Tue Nov 25 00:00:00 2003","","","WaSanGo","Feature Film","Tae-gyun Kim","1","5.9","120","2001","action, fantasy","2463","2001-12-05","http://www.imdb.com/title/tt0301429/"
"692","tt0100112","Tue Nov 25 00:00:00 2003","","","The Hairdresser's Husband","Feature Film","Patrice Leconte","8","7.2","82","1990","comedy, drama, romance","3829","1990-10-03","http://www.imdb.com/title/tt0100112/"
"693","tt0138524","Sun Nov 16 00:00:00 2003","","","Intolerable Cruelty","Feature Film","Joel Coen","4","6.3","100","2003","comedy, romance, crime","48270","2003-09-02","http://www.imdb.com/title/tt0138524/"
"694","tt0242653","Sun Nov  9 00:00:00 2003","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","4","6.5","129","2003","action, adventure, sci_fi","192352","2003-10-27","http://www.imdb.com/title/tt0242653/"
"695","tt0102436","Thu Nov  6 00:00:00 2003","","","'Merci la vie'","Feature Film","Bertrand Blier","7","6.9","117","1991","drama","605","1991-03-13","http://www.imdb.com/title/tt0102436/"
"696","tt0209077","Mon Nov  3 00:00:00 2003","","","Ken Park","Feature Film","Larry Clark, Ed Lachman","8","5.9","96","2002","drama","16096","2002-08-31","http://www.imdb.com/title/tt0209077/"
"697","tt0327056","Tue Oct 21 00:00:00 2003","","","Mystic River","Feature Film","Clint Eastwood","7","8.0","138","2003","crime, drama, mystery, thriller","186075","2003-05-23","http://www.imdb.com/title/tt0327056/"
"698","tt0084638","Tue Oct 21 00:00:00 2003","","","Scenes from the Life of Andy Warhol: Friendships and Intersections","Documentary","Jonas Mekas","7","7.6","36","1982","documentary","67","1982","http://www.imdb.com/title/tt0084638/"
"699","tt0298203","Sun Oct 19 00:00:00 2003","","","8 Mile","Feature Film","Curtis Hanson","5","6.7","110","2002","drama, music","89212","2002-09-08","http://www.imdb.com/title/tt0298203/"
"700","tt0106856","Mon Oct 13 00:00:00 2003","","","Falling Down","Feature Film","Joel Schumacher","7","7.6","113","1993","crime, drama, thriller","71110","1993-02-26","http://www.imdb.com/title/tt0106856/"
"701","tt0062136","Tue Oct  7 00:00:00 2003","","","Play Time","Feature Film","Jacques Tati","9","7.9","115","1967","comedy","7022","1967-12-16","http://www.imdb.com/title/tt0062136/"
"702","tt0061524","Tue Oct  7 00:00:00 2003","","","Evening Classes","Short Film","Nicolas Ribowski","8","6.5","30","1967","comedy","436","1967","http://www.imdb.com/title/tt0061524/"
"703","tt0100269","Mon Oct  6 00:00:00 2003","","","'Non', ou A Vã Glória de Mandar","Feature Film","Manoel de Oliveira","6","6.7","110","1990","drama, history","403","1990-09-26","http://www.imdb.com/title/tt0100269/"
"704","tt0120657","Sun Oct  5 00:00:00 2003","","","The 13th Warrior","Feature Film","John McTiernan","3","6.4","102","1999","action, adventure, fantasy","56825","1999-06-25","http://www.imdb.com/title/tt0120657/"
"705","tt0080491","Sat Oct  4 00:00:00 2003","","","Caligula","Feature Film","Tinto Brass, Bob Guccione","4","5.0","156","1979","adult, drama, history","18126","1979-08-14","http://www.imdb.com/title/tt0080491/"
"706","tt0057495","Sat Sep 27 00:00:00 2003","","","Shock Corridor","Feature Film","Samuel Fuller","8","7.6","101","1963","drama, mystery","4124","1963-09-11","http://www.imdb.com/title/tt0057495/"
"707","tt0046487","Mon Sep 22 00:00:00 2003","","","Mr. Hulot's Holiday","Feature Film","Jacques Tati","8","7.5","114","1953","comedy","7601","1953-02-25","http://www.imdb.com/title/tt0046487/"
"708","tt0028275","Mon Sep 22 00:00:00 2003","","","Soigne ton gauche","Short Film","René Clément","6","6.4","13","1936","comedy, sport","528","1936","http://www.imdb.com/title/tt0028275/"
"709","tt0091530","Thu Sep 18 00:00:00 2003","","","The Mission","Feature Film","Roland Joffé","8","7.4","125","1986","adventure, drama, history","26300","1986-05-16","http://www.imdb.com/title/tt0091530/"
"710","tt0117204","Mon Sep 15 00:00:00 2003","","","Nostalgia for Countryland","Feature Film","Nhat Minh Dang","8","6.8","116","1996","drama, romance","50","1996-09-06","http://www.imdb.com/title/tt0117204/"
"711","tt0368287","Sun Sep 14 00:00:00 2003","","","The Soul of a Man","Documentary","Wim Wenders","7","7.3","","2003","documentary, biography, history, music","501","2003-05-16","http://www.imdb.com/title/tt0368287/"
"712","tt0368851","Sun Sep 14 00:00:00 2003","","","Maestro","Documentary","Josell Ramos","7","6.6","89","2003","documentary","99","2003-02-22","http://www.imdb.com/title/tt0368851/"
"713","tt0068688","Thu Sep 11 00:00:00 2003","","","Heat","Feature Film","Paul Morrissey","8","5.9","102","1972","comedy, drama, romance","1152","1972-10-05","http://www.imdb.com/title/tt0068688/"
"714","tt0082206","Tue Sep  9 00:00:00 2003","","","Coup de Torchon","Feature Film","Bertrand Tavernier","8","7.6","128","1981","comedy, crime, drama","2416","1981-11-04","http://www.imdb.com/title/tt0082206/"
"715","tt0276501","Sun Sep  7 00:00:00 2003","","","Beijing Bicycle","Feature Film","Xiaoshuai Wang","8","7.2","113","2001","drama","2949","2001-02-17","http://www.imdb.com/title/tt0276501/"
"716","tt0329111","Sun Sep  7 00:00:00 2003","","","Strayed","Feature Film","André Téchiné","8","6.7","95","2003","drama, romance, war","1847","2003-05-16","http://www.imdb.com/title/tt0329111/"
"717","tt0363589","Sun Sep  7 00:00:00 2003","","","Elephant","Feature Film","Gus Van Sant","9","7.2","81","2003","crime, drama, history","46038","2003-05-18","http://www.imdb.com/title/tt0363589/"
"718","tt0050083","Wed Sep  3 00:00:00 2003","","","12 Angry Men","Feature Film","Sidney Lumet","9","8.9","96","1957","drama","189744","1957-04-10","http://www.imdb.com/title/tt0050083/"
"719","tt0090756","Wed Aug 27 00:00:00 2003","","","Blue Velvet","Feature Film","David Lynch","9","7.8","120","1986","crime, mystery, thriller","73993","1986-08","http://www.imdb.com/title/tt0090756/"
"720","tt0064665","Tue Aug 26 00:00:00 2003","","","Midnight Cowboy","Feature Film","John Schlesinger","7","8.0","113","1969","drama","45742","1969-05-25","http://www.imdb.com/title/tt0064665/"
"721","tt0307197","Sun Aug 24 00:00:00 2003","","","Murder on a Sunday Morning","Documentary","Jean-Xavier de Lestrade","8","8.1","111","2001","crime, documentary","1704","2001-09-14","http://www.imdb.com/title/tt0307197/"
"722","tt0066482","Tue Aug 19 00:00:00 2003","","","Trash","Feature Film","Paul Morrissey","8","5.8","110","1970","drama","1860","1970-10-05","http://www.imdb.com/title/tt0066482/"
"723","tt0062979","Mon Aug 18 00:00:00 2003","","","Flesh","Feature Film","Paul Morrissey","8","5.6","105","1968","drama","1359","1968-09-26","http://www.imdb.com/title/tt0062979/"
"724","tt0181852","Mon Aug 18 00:00:00 2003","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","5","6.5","109","2003","action, sci_fi, thriller","157712","2003-06-30","http://www.imdb.com/title/tt0181852/"
"725","tt0221799","Fri Aug 15 00:00:00 2003","","","An American Rhapsody","Feature Film","Éva Gardos","2","6.8","106","2001","drama","2431","2001-06-20","http://www.imdb.com/title/tt0221799/"
"726","tt0145487","Fri Aug 15 00:00:00 2003","","","Spider-Man","Feature Film","Sam Raimi","2","7.4","121","2002","action, adventure, fantasy","254522","2002-04-30","http://www.imdb.com/title/tt0145487/"
"727","tt0109440","Mon Aug 11 00:00:00 2003","","","Fear City: A Family-Style Comedy","Feature Film","Alain Berbérian","7","7.5","93","1994","comedy","3039","1994-03-09","http://www.imdb.com/title/tt0109440/"
"728","tt0080801","Mon Aug 11 00:00:00 2003","","","The Gods Must Be Crazy","Feature Film","Jamie Uys","8","7.1","109","1980","action, comedy","23501","1980-09-10","http://www.imdb.com/title/tt0080801/"
"729","tt0291320","Mon Aug 11 00:00:00 2003","","","My Wife's Name Is Maurice","Feature Film","Jean-Marie Poiré","2","3.6","102","2002","comedy","444","2002-09-25","http://www.imdb.com/title/tt0291320/"
"730","tt0088167","Mon Aug 11 00:00:00 2003","","","Les spécialistes","Feature Film","Patrice Leconte","7","6.2","94","1985","adventure, crime","464","1985-03-13","http://www.imdb.com/title/tt0088167/"
"731","tt0082690","Mon Aug 11 00:00:00 2003","","","Ma femme s'appelle reviens","Feature Film","Patrice Leconte","5","5.1","85","1982","comedy","181","1982-01-27","http://www.imdb.com/title/tt0082690/"
"732","tt0116650","Sun Jul 27 00:00:00 2003","","","Irma Vep","Feature Film","Olivier Assayas","8","6.8","99","1996","comedy, drama","2445","1996-09-06","http://www.imdb.com/title/tt0116650/"
"733","tt0074102","Fri Jul 25 00:00:00 2003","","","In the Realm of the Senses","Feature Film","Nagisa Ôshima","8","6.6","","1976","drama, romance","7505","1976-05-15","http://www.imdb.com/title/tt0074102/"
"734","tt0082484","Mon Jul 21 00:00:00 2003","","","Quest for Fire","Feature Film","Jean-Jacques Annaud","9","7.3","100","1981","adventure, drama","8807","1981-12-16","http://www.imdb.com/title/tt0082484/"
"735","tt0118715","Thu Jul 17 00:00:00 2003","","","The Big Lebowski","Feature Film","Joel Coen","10","8.2","117","1998","comedy, crime","259083","1998-02-15","http://www.imdb.com/title/tt0118715/"
"736","tt0084555","Fri Jul 11 00:00:00 2003","","","Le père Noël est une ordure","Feature Film","Jean-Marie Poiré","8","7.5","88","1982","comedy","3181","1982-08-25","http://www.imdb.com/title/tt0084555/"
"737","tt0061882","Thu Jul 10 00:00:00 2003","","","Branded to Kill","Feature Film","Seijun Suzuki","8","7.3","98","1967","action, crime, drama","3067","1967-06-15","http://www.imdb.com/title/tt0061882/"
"738","tt0046268","Thu Jul 10 00:00:00 2003","","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","8","8.4","131","1953","adventure, drama, thriller","19968","1953-04-22","http://www.imdb.com/title/tt0046268/"
"739","tt0118845","Fri Jun 27 00:00:00 2003","","","Happy Together","Feature Film","Kar Wai Wong","8","7.5","96","1997","comedy, drama, romance","8585","1997-04-29","http://www.imdb.com/title/tt0118845/"
"740","tt0075860","Fri Jun 27 00:00:00 2003","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","5","7.8","","1977","drama, sci_fi","80440","1977-11-15","http://www.imdb.com/title/tt0075860/"
"741","tt0110074","Sun Jun 22 00:00:00 2003","","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.4","111","1994","comedy","42252","1994-03-11","http://www.imdb.com/title/tt0110074/"
"742","tt0096332","Thu Jun 19 00:00:00 2003","","","The Unbearable Lightness of Being","Feature Film","Philip Kaufman","8","7.3","171","1988","drama, romance","16282","1988-02-05","http://www.imdb.com/title/tt0096332/"
"743","tt0266543","Mon Jun 16 00:00:00 2003","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.1","100","2003","animation, adventure, comedy, family","278344","2003-05-30","http://www.imdb.com/title/tt0266543/"
"744","tt0318411","Sat Jun 14 00:00:00 2003","","","The Magdalene Sisters","Feature Film","Peter Mullan","6","7.8","119","2002","drama","14530","2002-08-30","http://www.imdb.com/title/tt0318411/"
"745","tt0084827","Sat Jun 14 00:00:00 2003","","","TRON","Feature Film","Steven Lisberger","7","6.7","96","1982","action, adventure, sci_fi","53731","1982-07-09","http://www.imdb.com/title/tt0084827/"
"746","tt0113481","Sat Jun 14 00:00:00 2003","","","Johnny Mnemonic","Feature Film","Robert Longo","4","5.2","96","1995","action, sci_fi","31015","1995-04-15","http://www.imdb.com/title/tt0113481/"
"747","tt0058249","Mon Jun  9 00:00:00 2003","","","Diary of a Chambermaid","Feature Film","Luis Buñuel","8","7.6","101","1964","crime, drama","3694","1964-03-04","http://www.imdb.com/title/tt0058249/"
"748","tt0241303","Mon Jun  9 00:00:00 2003","","","Chocolat","Feature Film","Lasse Hallström","3","7.3","121","2000","drama, romance","84208","2000-12-15","http://www.imdb.com/title/tt0241303/"
"749","tt0234215","Sat May 17 00:00:00 2003","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.1","138","2003","action, adventure, sci_fi","227444","2003-05-07","http://www.imdb.com/title/tt0234215/"
"750","tt0330229","Sat May  3 00:00:00 2003","","","Dolls","Feature Film","Takeshi Kitano","7","7.7","114","2002","drama, romance","9302","2002-09-05","http://www.imdb.com/title/tt0330229/"
"751","tt0274309","Thu May  1 00:00:00 2003","","","24 Hour Party People","Feature Film","Michael Winterbottom","8","7.3","117","2002","biography, comedy, drama, music","16756","2002-02-13","http://www.imdb.com/title/tt0274309/"
"752","tt0330904","Mon Apr 28 00:00:00 2003","","","A Snake of June","Feature Film","Shin'ya Tsukamoto","8","6.9","77","2002","drama, mystery, thriller","2097","2002-09-01","http://www.imdb.com/title/tt0330904/"
"753","tt0056215","Mon Apr 28 00:00:00 2003","","","Mamma Roma","Feature Film","Pier Paolo Pasolini","6","7.8","106","1962","drama","3085","1962-08-31","http://www.imdb.com/title/tt0056215/"
"754","tt0061132","Mon Apr 28 00:00:00 2003","","","The Hawks and the Sparrows","Feature Film","Pier Paolo Pasolini","7","7.3","89","1966","comedy, history","1507","1966-05-04","http://www.imdb.com/title/tt0061132/"
"755","tt0315632","Mon Apr 28 00:00:00 2003","","","Road","Feature Film","Rajat Mukherjee","2","5.8","134","2002","thriller","476","2002-09-27","http://www.imdb.com/title/tt0315632/"
"756","tt0318025","Mon Apr 28 00:00:00 2003","","","Unknown Pleasures","Feature Film","ZhangKe Jia","7","6.9","112","2002","comedy, drama","1176","2002-05-23","http://www.imdb.com/title/tt0318025/"
"757","tt0333902","Mon Apr 28 00:00:00 2003","","","The Best of Times","Feature Film","Tso-chi Chang","8","6.9","109","2001","crime, drama, thriller","195","2001-12-16","http://www.imdb.com/title/tt0333902/"
"758","tt0307901","Mon Apr 28 00:00:00 2003","","","25th Hour","Feature Film","Spike Lee","8","7.8","135","2002","crime, drama","88180","2002-12-16","http://www.imdb.com/title/tt0307901/"
"759","tt0352501","Mon Apr 28 00:00:00 2003","","","One Night Husband","Feature Film","Pimpaka Towira","5","5.5","96","2003","drama","61","2003-02-14","http://www.imdb.com/title/tt0352501/"
"760","tt0338484","Mon Apr 28 00:00:00 2003","","","Flying with One Wing","Feature Film","Asoka Handagama","4","6.4","","2002","drama","48","2002-09-27","http://www.imdb.com/title/tt0338484/"
"761","tt0088318","Mon Apr 21 00:00:00 2003","","","A Sunday in the Country","Feature Film","Bertrand Tavernier","7","7.4","90","1984","drama","878","1984-04-11","http://www.imdb.com/title/tt0088318/"
"762","tt0105695","Mon Apr 14 00:00:00 2003","","","Unforgiven","Feature Film","Clint Eastwood","9","8.3","131","1992","drama, western","144706","1992-08-03","http://www.imdb.com/title/tt0105695/"
"763","tt0060196","Mon Mar 31 00:00:00 2003","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","8","9.0","161","1966","adventure, western","239659","1966-12-23","http://www.imdb.com/title/tt0060196/"
"764","tt0059578","Fri Mar 28 00:00:00 2003","","","For a Few Dollars More","Feature Film","Sergio Leone","8","8.3","132","1965","action, western","69570","1965-12-18","http://www.imdb.com/title/tt0059578/"
"765","tt0120912","Sun Mar 23 00:00:00 2003","","","Men in Black II","Feature Film","Barry Sonnenfeld","2","5.8","88","2002","action, comedy, sci_fi","117405","2002-07-03","http://www.imdb.com/title/tt0120912/"
"766","tt0073486","Sun Mar 23 00:00:00 2003","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.8","133","1975","drama","326853","1975-11-19","http://www.imdb.com/title/tt0073486/"
"767","tt0120601","Sun Mar 23 00:00:00 2003","","","Being John Malkovich","Feature Film","Spike Jonze","7","7.8","112","1999","comedy, drama, fantasy","151109","1999-09-02","http://www.imdb.com/title/tt0120601/"
"768","tt0268126","Sun Mar 23 00:00:00 2003","","","Adaptation.","Feature Film","Spike Jonze","6","7.8","114","2002","comedy, crime, drama","88764","2002-12-06","http://www.imdb.com/title/tt0268126/"
"769","tt0257360","Mon Mar  3 00:00:00 2003","","","About Schmidt","Feature Film","Alexander Payne","4","7.2","125","2002","comedy, drama","70851","2002-05-22","http://www.imdb.com/title/tt0257360/"
"770","tt0300471","Sat Feb 15 00:00:00 2003","","","Shanghai Knights","Feature Film","David Dobkin","4","6.1","114","2003","action, adventure, comedy, western","40927","2003-01-30","http://www.imdb.com/title/tt0300471/"
"771","tt0264464","Mon Feb 10 00:00:00 2003","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","7.8","141","2002","biography, comedy, crime, drama","218345","2002-12-16","http://www.imdb.com/title/tt0264464/"
"772","tt0109382","Fri Feb  7 00:00:00 2003","","","Caro diario","Feature Film","Nanni Moretti","8","7.1","100","1993","biography, comedy, drama","3280","1993-11-12","http://www.imdb.com/title/tt0109382/"
"773","tt0081398","Tue Jan 28 00:00:00 2003","","","Raging Bull","Feature Film","Martin Scorsese","8","8.4","129","1980","biography, drama, sport","124938","1980-11-14","http://www.imdb.com/title/tt0081398/"
"774","tt0050706","Thu Jan 16 00:00:00 2003","","","Mon Oncle","Feature Film","Jacques Tati","8","7.7","117","1958","comedy","7783","1958-05-10","http://www.imdb.com/title/tt0050706/"
"775","tt0012945","Thu Jan  9 00:00:00 2003","","","The Blacksmith","Short Film","Buster Keaton, Mal. St. Clair","7","7.0","21","1922","comedy","987","1922-07-21","http://www.imdb.com/title/tt0012945/"
"776","tt0217505","Wed Jan  8 00:00:00 2003","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.4","167","2002","crime, drama, history","162718","2002-12-09","http://www.imdb.com/title/tt0217505/"
"777","tt0087884","Mon Jan  6 00:00:00 2003","","","Paris, Texas","Feature Film","Wim Wenders","9","8.0","147","1984","drama","23300","1984-05-19","http://www.imdb.com/title/tt0087884/"
"778","tt0104815","Tue Dec 31 00:00:00 2002","","","El mariachi","Feature Film","Robert Rodriguez","7","7.0","81","1992","action, crime, drama, thriller","29544","1992-09-04","http://www.imdb.com/title/tt0104815/"
"779","tt0050212","Fri Dec 27 00:00:00 2002","","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.4","161","1957","adventure, drama, history, war","80851","1957-10-02","http://www.imdb.com/title/tt0050212/"
"780","tt0099266","Wed Dec 25 00:00:00 2002","","","My Mother's Castle","Feature Film","Yves Robert","5","7.5","98","1990","adventure, biography, comedy, drama, romance","2450","1990-10-26","http://www.imdb.com/title/tt0099266/"
"781","tt0095647","Wed Dec 25 00:00:00 2002","","","Mississippi Burning","Feature Film","Alan Parker","8","7.8","128","1988","crime, drama, mystery, thriller","33380","1988-12-09","http://www.imdb.com/title/tt0095647/"
"782","tt0309377","Mon Dec 23 00:00:00 2002","","","Blood Work","Feature Film","Clint Eastwood","7","6.3","110","2002","action, crime, drama, mystery, thriller","22023","2002-08-06","http://www.imdb.com/title/tt0309377/"
"783","tt0099669","Sun Dec 22 00:00:00 2002","","","My Father's Glory","Feature Film","Yves Robert","8","7.5","105","1990","adventure, biography, drama","3162","1990-08-29","http://www.imdb.com/title/tt0099669/"
"784","tt0105888","Sat Dec 21 00:00:00 2002","","","Life, and Nothing More...","Feature Film","Abbas Kiarostami","8","7.8","95","1992","adventure, drama","1228","1992-09-26","http://www.imdb.com/title/tt0105888/"
"785","tt0052357","Sat Dec 21 00:00:00 2002","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.5","128","1958","mystery, romance, thriller","124495","1958-05-09","http://www.imdb.com/title/tt0052357/"
"786","tt0099077","Sat Dec 21 00:00:00 2002","","","Awakenings","Feature Film","Penny Marshall","8","7.6","121","1990","biography, drama","46280","1990-12-12","http://www.imdb.com/title/tt0099077/"
"787","tt0089530","Wed Dec 18 00:00:00 2002","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","4","6.0","107","1985","action, adventure, sci_fi, thriller","42114","1985-07-10","http://www.imdb.com/title/tt0089530/"
"788","tt0265666","Tue Dec 17 00:00:00 2002","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","112825","2001-10-05","http://www.imdb.com/title/tt0265666/"
"789","tt0317234","Sun Dec 15 00:00:00 2002","","","Painted Fire","Feature Film","Kwon-taek Im","8","7.1","120","2002","biography, drama","1639","2002-05-10","http://www.imdb.com/title/tt0317234/"
"790","tt0083798","Sun Dec 15 00:00:00 2002","","","Dead Men Don't Wear Plaid","Feature Film","Carl Reiner","7","6.7","88","1982","comedy, crime, thriller","11047","1982-05-21","http://www.imdb.com/title/tt0083798/"
"791","tt0082436","Wed Dec 11 00:00:00 2002","","","Garde à vue","Feature Film","Claude Miller","7","7.7","86","1981","crime, drama, thriller","1649","1981-09-23","http://www.imdb.com/title/tt0082436/"
"792","tt0072053","Tue Dec 10 00:00:00 2002","","","Let Joy Reign Supreme","Feature Film","Bertrand Tavernier","8","6.9","114","1975","drama, history, war","551","1975-03-23","http://www.imdb.com/title/tt0072053/"
"793","tt0060390","Mon Dec  9 00:00:00 2002","","","Fahrenheit 451","Feature Film","François Truffaut","7","7.2","112","1966","drama, sci_fi, thriller","18265","1966-09-15","http://www.imdb.com/title/tt0060390/"
"794","tt0084445","Sun Dec  8 00:00:00 2002","","","One from the Heart","Feature Film","Francis Coppola","7","6.3","107","1982","drama, musical, romance","2463","1982-02-12","http://www.imdb.com/title/tt0084445/"
"795","tt0293416","Sun Dec  8 00:00:00 2002","","","Metropolis","Feature Film","Rintaro","7","7.2","108","2001","adventure, animation, sci_fi, action, crime, drama, romance, thriller","10928","2001-05-26","http://www.imdb.com/title/tt0293416/"
"796","tt0243558","Sun Dec  8 00:00:00 2002","","","Revolutionary Girl Utena","Feature Film","Kunihiko Ikuhara","6","6.9","85","1999","animation, comedy, drama, action, fantasy, adventure","594","1999-08-14","http://www.imdb.com/title/tt0243558/"
"797","tt0082694","Sun Dec  8 00:00:00 2002","","","Mad Max 2: The Road Warrior","Feature Film","George Miller","6","7.6","95","1981","action, adventure, thriller","57160","1981-12-24","http://www.imdb.com/title/tt0082694/"
"798","tt0106519","Thu Dec  5 00:00:00 2002","","","Carlito's Way","Feature Film","Brian De Palma","8","7.9","144","1993","crime, drama, thriller","83665","1993-11-10","http://www.imdb.com/title/tt0106519/"
"799","tt0068441","Wed Dec  4 00:00:00 2002","","","César and Rosalie","Feature Film","Claude Sautet","8","7.2","110","1972","drama, romance","1065","1972-10-27","http://www.imdb.com/title/tt0068441/"
"800","tt0278504","Wed Dec  4 00:00:00 2002","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","crime, drama, mystery, thriller","110926","2002-05-03","http://www.imdb.com/title/tt0278504/"
"801","tt0278731","Mon Dec  2 00:00:00 2002","","","Spider","Feature Film","David Cronenberg","6","6.8","98","2002","drama","20297","2002-05-21","http://www.imdb.com/title/tt0278731/"
"802","tt0046534","Sat Nov 30 00:00:00 2002","","","The War of the Worlds","Feature Film","Byron Haskin","7","7.1","85","1953","action, horror, sci_fi, thriller","15777","1953-07-29","http://www.imdb.com/title/tt0046534/"
"803","tt0055852","Sat Nov 30 00:00:00 2002","","","Cleo from 5 to 7","Feature Film","Agnès Varda","9","7.8","90","1962","comedy, drama, music","3997","1962-04-11","http://www.imdb.com/title/tt0055852/"
"804","tt0075686","Sat Nov 30 00:00:00 2002","","","Annie Hall","Feature Film","Woody Allen","8","8.2","93","1977","comedy, drama, romance","95035","1977-04-20","http://www.imdb.com/title/tt0075686/"
"805","tt0084390","Fri Nov 29 00:00:00 2002","","","The Ballad of Narayama","Feature Film","Shôhei Imamura","9","7.8","130","1983","drama","2928","1983-04-29","http://www.imdb.com/title/tt0084390/"
"806","tt0056119","Wed Nov 27 00:00:00 2002","","","La Jetée","Short Film","Chris Marker","7","8.2","28","1962","drama, romance, sci_fi","10841","1962-02-16","http://www.imdb.com/title/tt0056119/"
"807","tt0114732","Mon Nov 25 00:00:00 2002","","","The Three Brothers","Feature Film","Didier Bourdon, Bernard Campan","8","7.1","105","1995","comedy","1760","1995-12-13","http://www.imdb.com/title/tt0114732/"
"808","tt0119863","Mon Nov 25 00:00:00 2002","","","Le pari","Feature Film","Didier Bourdon, Bernard Campan","7","5.8","100","1997","comedy","976","1997-10-15","http://www.imdb.com/title/tt0119863/"
"809","tt0110425","Mon Nov 25 00:00:00 2002","","","La machine","Feature Film","François Dupeyron","7","5.3","96","1994","horror, sci_fi, thriller","407","1994-11-30","http://www.imdb.com/title/tt0110425/"
"810","tt0079501","Mon Nov 25 00:00:00 2002","","","Mad Max","Feature Film","George Miller","7","7.0","88","1979","action, adventure, thriller","60198","1979-04-12","http://www.imdb.com/title/tt0079501/"
"811","tt0296205","Mon Nov 25 00:00:00 2002","","","Siestes","Short Film","Lucia Sanchez","8","6.0","18","2001","","16","2001-04-01","http://www.imdb.com/title/tt0296205/"
"812","tt0266031","Mon Nov 25 00:00:00 2002","","","Walking on the Wild Side","Short Film","Dominique Abel, Fiona Gordon","9","7.1","13","2000","comedy, drama, romance","29","2000-10-16","http://www.imdb.com/title/tt0266031/"
"813","tt0211427","Mon Nov 25 00:00:00 2002","","","In Loving Memory","Feature Film","Audrey O'Reilly","7","7.4","","2000","drama","23","2000","http://www.imdb.com/title/tt0211427/"
"814","tt0298398","Mon Nov 25 00:00:00 2002","","","Koffie","Short Film","Christian Vervaet","7","4.9","15","2001","","21","2001-10-11","http://www.imdb.com/title/tt0298398/"
"815","tt0245862","Mon Nov 25 00:00:00 2002","","","Pieces of My Wife","Short Film","Frédéric Pelle","8","7.0","9","2000","drama","45","2000-10-18","http://www.imdb.com/title/tt0245862/"
"816","tt0086250","Sun Nov 24 00:00:00 2002","","","Scarface","Feature Film","Brian De Palma","8","8.2","170","1983","crime, drama, thriller","243210","1983-12-01","http://www.imdb.com/title/tt0086250/"
"817","tt0079522","Sun Nov 24 00:00:00 2002","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","57031","1979-04-25","http://www.imdb.com/title/tt0079522/"
