"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"825","tt0116650","Mon Jul 28 00:00:00 2003","","","Irma Vep","Feature Film","Olivier Assayas","8","6.9","99","1996","comedy, drama","3014","1996-09-06","http://www.imdb.com/title/tt0116650/"
"826","tt0074102","Sat Jul 26 00:00:00 2003","","","In the Realm of the Senses","Feature Film","Nagisa Ôshima","8","6.6","109","1976","drama, history","10372","1976-05-15","http://www.imdb.com/title/tt0074102/"
"827","tt0082484","Tue Jul 22 00:00:00 2003","","","Quest for Fire","Feature Film","Jean-Jacques Annaud","9","7.4","100","1981","adventure, drama, history","13234","1981-12-16","http://www.imdb.com/title/tt0082484/"
"828","tt0118715","Fri Jul 18 00:00:00 2003","","","The Big Lebowski","Feature Film","Joel Coen","10","8.2","117","1998","comedy, crime","381381","1998-02-15","http://www.imdb.com/title/tt0118715/"
"829","tt0084555","Sat Jul 12 00:00:00 2003","","","Le père Noël est une ordure","Feature Film","Jean-Marie Poiré","8","7.7","88","1982","comedy","4500","1982-08-25","http://www.imdb.com/title/tt0084555/"
"830","tt0046268","Fri Jul 11 00:00:00 2003","","","The Wages of Fear","Feature Film","Henri-Georges Clouzot","8","8.3","131","1953","adventure, drama, thriller","24605","1953-04-22","http://www.imdb.com/title/tt0046268/"
"831","tt0061882","Fri Jul 11 00:00:00 2003","","","Branded to Kill","Feature Film","Seijun Suzuki","8","7.5","98","1967","action, crime, drama","4017","1967-06-15","http://www.imdb.com/title/tt0061882/"
"832","tt0118845","Sat Jun 28 00:00:00 2003","","","Happy Together","Feature Film","Kar Wai Wong","8","7.8","96","1997","drama, romance","11601","1997-05-17","http://www.imdb.com/title/tt0118845/"
"833","tt0075860","Sat Jun 28 00:00:00 2003","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","5","7.7","137","1977","adventure, drama, sci_fi","109715","1977-11-15","http://www.imdb.com/title/tt0075860/"
"834","tt0110074","Mon Jun 23 00:00:00 2003","","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.4","111","1994","comedy","55769","1994-03-11","http://www.imdb.com/title/tt0110074/"
"835","tt0096332","Fri Jun 20 00:00:00 2003","","","The Unbearable Lightness of Being","Feature Film","Philip Kaufman","8","7.4","171","1988","drama, romance","21986","1988-02-05","http://www.imdb.com/title/tt0096332/"
"836","tt0266543","Tue Jun 17 00:00:00 2003","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","452884","2003-05-30","http://www.imdb.com/title/tt0266543/"
"837","tt0113481","Sun Jun 15 00:00:00 2003","","","Johnny Mnemonic","Feature Film","Robert Longo","4","5.5","96","1995","action, sci_fi","47827","1995-04-15","http://www.imdb.com/title/tt0113481/"
"838","tt0318411","Sun Jun 15 00:00:00 2003","","","The Magdalene Sisters","Feature Film","Peter Mullan","6","7.8","119","2002","drama","18888","2002-08-30","http://www.imdb.com/title/tt0318411/"
"839","tt0084827","Sun Jun 15 00:00:00 2003","","","TRON","Feature Film","Steven Lisberger","7","6.8","96","1982","action, adventure, sci_fi","77912","1982-07-09","http://www.imdb.com/title/tt0084827/"
"840","tt0058249","Tue Jun 10 00:00:00 2003","","","Diary of a Chambermaid","Feature Film","Luis Buñuel","8","7.6","101","1964","crime, drama","4817","1964-03-04","http://www.imdb.com/title/tt0058249/"
"841","tt0241303","Tue Jun 10 00:00:00 2003","","","Chocolat","Feature Film","Lasse Hallström","3","7.3","121","2000","drama, romance","121838","2000-12-15","http://www.imdb.com/title/tt0241303/"
"842","tt0234215","Sun May 18 00:00:00 2003","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","334486","2003-05-07","http://www.imdb.com/title/tt0234215/"
"843","tt0330229","Sun May  4 00:00:00 2003","","","Dolls","Feature Film","Takeshi Kitano","7","7.7","114","2002","drama, romance","11845","2002-09-05","http://www.imdb.com/title/tt0330229/"
"844","tt0274309","Fri May  2 00:00:00 2003","","","24 Hour Party People","Feature Film","Michael Winterbottom","8","7.4","117","2002","biography, comedy, drama, music","22373","2002-02-13","http://www.imdb.com/title/tt0274309/"
"845","tt0061132","Tue Apr 29 00:00:00 2003","","","The Hawks and the Sparrows","Feature Film","Pier Paolo Pasolini","7","7.5","89","1966","comedy, history","2093","1966-05-04","http://www.imdb.com/title/tt0061132/"
"846","tt0056215","Tue Apr 29 00:00:00 2003","","","Mamma Roma","Feature Film","Pier Paolo Pasolini","6","7.9","106","1962","drama","4287","1962-08-31","http://www.imdb.com/title/tt0056215/"
"847","tt0318025","Tue Apr 29 00:00:00 2003","","","Unknown Pleasures","Feature Film","ZhangKe Jia","7","7.0","112","2002","comedy, drama","1393","2002-05-23","http://www.imdb.com/title/tt0318025/"
"848","tt0315632","Tue Apr 29 00:00:00 2003","","","Road","Feature Film","Rajat Mukherjee","2","5.6","134","2002","thriller","798","2002-09-27","http://www.imdb.com/title/tt0315632/"
"849","tt0330904","Tue Apr 29 00:00:00 2003","","","A Snake of June","Feature Film","Shin'ya Tsukamoto","8","7.1","77","2002","drama, mystery, thriller","2615","2002-09-01","http://www.imdb.com/title/tt0330904/"
"850","tt0307901","Tue Apr 29 00:00:00 2003","","","25th Hour","Feature Film","Spike Lee","8","7.7","135","2002","crime, drama","127894","2002-12-16","http://www.imdb.com/title/tt0307901/"
"851","tt0333902","Tue Apr 29 00:00:00 2003","","","The Best of Times","Feature Film","Tso-chi Chang","8","7.2","109","2001","crime, drama, thriller","214","2001-12-16","http://www.imdb.com/title/tt0333902/"
"852","tt0338484","Tue Apr 29 00:00:00 2003","","","Flying with One Wing","Feature Film","Asoka Handagama","4","6.5","81","2002","drama","61","2002-09-27","http://www.imdb.com/title/tt0338484/"
"853","tt0352501","Tue Apr 29 00:00:00 2003","","","One Night Husband","Feature Film","Pimpaka Towira","5","6.0","96","2003","drama","69","2003-02-14","http://www.imdb.com/title/tt0352501/"
"854","tt0088318","Tue Apr 22 00:00:00 2003","","","A Sunday in the Country","Feature Film","Bertrand Tavernier","7","7.6","90","1984","drama","1102","1984-04-11","http://www.imdb.com/title/tt0088318/"
"855","tt0105695","Tue Apr 15 00:00:00 2003","","","Unforgiven","Feature Film","Clint Eastwood","9","8.3","131","1992","western","206358","1992-08-03","http://www.imdb.com/title/tt0105695/"
"856","tt0060196","Tue Apr  1 00:00:00 2003","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","8","9.0","161","1966","adventure, western","355937","1966-12-23","http://www.imdb.com/title/tt0060196/"
"857","tt0059578","Sat Mar 29 00:00:00 2003","","","For a Few Dollars More","Feature Film","Sergio Leone","8","8.4","132","1965","western","104591","1965-12-18","http://www.imdb.com/title/tt0059578/"
"858","tt0073486","Mon Mar 24 00:00:00 2003","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.8","133","1975","drama","493378","1975-11-19","http://www.imdb.com/title/tt0073486/"
"859","tt0120912","Mon Mar 24 00:00:00 2003","","","Men in Black II","Feature Film","Barry Sonnenfeld","2","6.0","88","2002","action, comedy, sci_fi","187603","2002-07-03","http://www.imdb.com/title/tt0120912/"
"860","tt0120601","Mon Mar 24 00:00:00 2003","","","Being John Malkovich","Feature Film","Spike Jonze","7","7.8","112","1999","comedy, drama, fantasy","207951","1999-09-02","http://www.imdb.com/title/tt0120601/"
"861","tt0268126","Mon Mar 24 00:00:00 2003","","","Adaptation.","Feature Film","Spike Jonze","6","7.8","114","2002","comedy, crime, drama","117469","2002-12-06","http://www.imdb.com/title/tt0268126/"
"862","tt0257360","Tue Mar  4 00:00:00 2003","","","About Schmidt","Feature Film","Alexander Payne","4","7.2","125","2002","comedy, drama","93288","2002-05-22","http://www.imdb.com/title/tt0257360/"
"863","tt0300471","Sun Feb 16 00:00:00 2003","","","Shanghai Knights","Feature Film","David Dobkin","4","6.2","114","2003","action, adventure, comedy, western","61919","2003-01-30","http://www.imdb.com/title/tt0300471/"
"864","tt0264464","Tue Feb 11 00:00:00 2003","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","341719","2002-12-16","http://www.imdb.com/title/tt0264464/"
"865","tt0109382","Sat Feb  8 00:00:00 2003","","","Caro diario","Feature Film","Nanni Moretti","8","7.3","100","1993","biography, comedy, drama","4256","1993-11-12","http://www.imdb.com/title/tt0109382/"
"866","tt0081398","Wed Jan 29 00:00:00 2003","","","Raging Bull","Feature Film","Martin Scorsese","8","8.3","129","1980","biography, drama, sport","173305","1980-11-14","http://www.imdb.com/title/tt0081398/"
"867","tt0050706","Fri Jan 17 00:00:00 2003","","","Mon Oncle","Feature Film","Jacques Tati","8","7.9","117","1958","comedy","10575","1958-05-10","http://www.imdb.com/title/tt0050706/"
"868","tt0012945","Fri Jan 10 00:00:00 2003","","","The Blacksmith","Short Film","Buster Keaton, Mal. St. Clair","7","7.0","21","1922","comedy","1315","1922-07-21","http://www.imdb.com/title/tt0012945/"
"869","tt0217505","Thu Jan  9 00:00:00 2003","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama, history","236391","2002-12-09","http://www.imdb.com/title/tt0217505/"
"870","tt0087884","Tue Jan  7 00:00:00 2003","","","Paris, Texas","Feature Film","Wim Wenders","9","8.1","147","1984","drama","34538","1984-05-19","http://www.imdb.com/title/tt0087884/"
"871","tt0104815","Wed Jan  1 00:00:00 2003","","","El mariachi","Feature Film","Robert Rodriguez","7","7.0","81","1992","action, crime, drama, thriller","41977","1992-09-04","http://www.imdb.com/title/tt0104815/"
"872","tt0050212","Sat Dec 28 00:00:00 2002","","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.3","161","1957","adventure, drama, war","110214","1957-10-02","http://www.imdb.com/title/tt0050212/"
"873","tt0099266","Thu Dec 26 00:00:00 2002","","","My Mother's Castle","Feature Film","Yves Robert","5","7.6","98","1990","adventure, biography, comedy, drama, romance","3108","1990-10-26","http://www.imdb.com/title/tt0099266/"
"874","tt0095647","Thu Dec 26 00:00:00 2002","","","Mississippi Burning","Feature Film","Alan Parker","8","7.8","128","1988","drama, mystery, thriller","52784","1988-12-09","http://www.imdb.com/title/tt0095647/"
"875","tt0309377","Tue Dec 24 00:00:00 2002","","","Blood Work","Feature Film","Clint Eastwood","7","6.4","110","2002","action, crime, drama, mystery, thriller","28821","2002-08-06","http://www.imdb.com/title/tt0309377/"
"876","tt0099669","Mon Dec 23 00:00:00 2002","","","My Father's Glory","Feature Film","Yves Robert","8","7.6","105","1990","adventure, biography, drama","4043","1990-08-29","http://www.imdb.com/title/tt0099669/"
"877","tt0105888","Sun Dec 22 00:00:00 2002","","","Life, and Nothing More...","Feature Film","Abbas Kiarostami","8","7.9","95","1992","adventure, drama","1703","1992-09-26","http://www.imdb.com/title/tt0105888/"
"878","tt0052357","Sun Dec 22 00:00:00 2002","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.5","128","1958","mystery, romance, thriller","176698","1958-05-09","http://www.imdb.com/title/tt0052357/"
"879","tt0099077","Sun Dec 22 00:00:00 2002","","","Awakenings","Feature Film","Penny Marshall","8","7.7","121","1990","biography, drama","70401","1990-12-12","http://www.imdb.com/title/tt0099077/"
"880","tt0089530","Thu Dec 19 00:00:00 2002","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","4","6.2","107","1985","action, adventure, thriller","67335","1985-06-29","http://www.imdb.com/title/tt0089530/"
"881","tt0265666","Wed Dec 18 00:00:00 2002","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","160237","2001-10-05","http://www.imdb.com/title/tt0265666/"
"882","tt0083798","Mon Dec 16 00:00:00 2002","","","Dead Men Don't Wear Plaid","Feature Film","Carl Reiner","7","6.8","88","1982","comedy, crime, mystery, thriller","14327","1982-05-21","http://www.imdb.com/title/tt0083798/"
"883","tt0317234","Mon Dec 16 00:00:00 2002","","","Painted Fire","Feature Film","Kwon-taek Im","8","7.3","120","2002","biography, drama","1941","2002-05-10","http://www.imdb.com/title/tt0317234/"
"884","tt0082436","Thu Dec 12 00:00:00 2002","","","Garde à vue","Feature Film","Claude Miller","7","7.8","86","1981","crime, drama, thriller","2211","1981-09-23","http://www.imdb.com/title/tt0082436/"
"885","tt0072053","Wed Dec 11 00:00:00 2002","","","Let Joy Reign Supreme","Feature Film","Bertrand Tavernier","8","7.1","114","1975","drama, history, war","675","1975-03-23","http://www.imdb.com/title/tt0072053/"
"886","tt0060390","Tue Dec 10 00:00:00 2002","","","Fahrenheit 451","Feature Film","François Truffaut","7","7.2","112","1966","drama, sci_fi, thriller","26759","1966-09-06","http://www.imdb.com/title/tt0060390/"
"887","tt0293416","Mon Dec  9 00:00:00 2002","","","Metropolis","Feature Film","Rintaro","7","7.3","108","2001","animation, adventure, drama, sci_fi, thriller","14222","2001-05-26","http://www.imdb.com/title/tt0293416/"
"888","tt0084445","Mon Dec  9 00:00:00 2002","","","One from the Heart","Feature Film","Francis Coppola","7","6.5","107","1982","musical, romance","3147","1982-02-12","http://www.imdb.com/title/tt0084445/"
"889","tt0243558","Mon Dec  9 00:00:00 2002","","","Revolutionary Girl Utena","Feature Film","Kunihiko Ikuhara","6","7.2","85","1999","animation, action, adventure, comedy, drama, fantasy, romance","701","1999-08-14","http://www.imdb.com/title/tt0243558/"
"890","tt0082694","Mon Dec  9 00:00:00 2002","","","Mad Max 2: The Road Warrior","Feature Film","George Miller","6","7.6","95","1981","action, adventure, thriller","86260","1981-12-24","http://www.imdb.com/title/tt0082694/"
"891","tt0106519","Fri Dec  6 00:00:00 2002","","","Carlito's Way","Feature Film","Brian De Palma","8","7.9","144","1993","crime, drama","132662","1993-11-10","http://www.imdb.com/title/tt0106519/"
"892","tt0068441","Thu Dec  5 00:00:00 2002","","","César and Rosalie","Feature Film","Claude Sautet","8","7.4","110","1972","drama, romance","1329","1972-10-27","http://www.imdb.com/title/tt0068441/"
"893","tt0278504","Thu Dec  5 00:00:00 2002","","","Insomnia","Feature Film","Christopher Nolan","6","7.2","118","2002","crime, mystery, thriller","170096","2002-05-03","http://www.imdb.com/title/tt0278504/"
"894","tt0278731","Tue Dec  3 00:00:00 2002","","","Spider","Feature Film","David Cronenberg","6","6.9","98","2002","drama","25769","2002-05-21","http://www.imdb.com/title/tt0278731/"
"895","tt0055852","Sun Dec  1 00:00:00 2002","","","Cleo from 5 to 7","Feature Film","Agnès Varda","9","7.9","90","1962","comedy, drama, music","5683","1962-04-11","http://www.imdb.com/title/tt0055852/"
"896","tt0046534","Sun Dec  1 00:00:00 2002","","","The War of the Worlds","Feature Film","Byron Haskin","7","7.1","85","1953","action, horror, sci_fi, thriller","20575","1953-07-29","http://www.imdb.com/title/tt0046534/"
"897","tt0075686","Sun Dec  1 00:00:00 2002","","","Annie Hall","Feature Film","Woody Allen","8","8.2","93","1977","comedy, romance","138950","1977-04-20","http://www.imdb.com/title/tt0075686/"
"898","tt0084390","Sat Nov 30 00:00:00 2002","","","The Ballad of Narayama","Feature Film","Shôhei Imamura","9","7.8","130","1983","drama","3901","1983-04-29","http://www.imdb.com/title/tt0084390/"
"899","tt0056119","Thu Nov 28 00:00:00 2002","","","La Jetée","Short Film","Chris Marker","7","8.4","28","1962","drama, romance, sci_fi","15847","1962-02-16","http://www.imdb.com/title/tt0056119/"
"900","tt0114732","Tue Nov 26 00:00:00 2002","","","The Three Brothers","Feature Film","Didier Bourdon, Bernard Campan","8","7.2","105","1995","comedy","3017","1995-12-13","http://www.imdb.com/title/tt0114732/"
"901","tt0119863","Tue Nov 26 00:00:00 2002","","","Le pari","Feature Film","Didier Bourdon, Bernard Campan","7","6.1","100","1997","comedy","1562","1997-10-15","http://www.imdb.com/title/tt0119863/"
"902","tt0110425","Tue Nov 26 00:00:00 2002","","","La machine","Feature Film","François Dupeyron","7","5.3","96","1994","horror, sci_fi, thriller","504","1994-11-30","http://www.imdb.com/title/tt0110425/"
"903","tt0079501","Tue Nov 26 00:00:00 2002","","","Mad Max","Feature Film","George Miller","7","7.0","88","1979","action, adventure, thriller","95127","1979-04-12","http://www.imdb.com/title/tt0079501/"
"904","tt0211427","Tue Nov 26 00:00:00 2002","","","In Loving Memory","Feature Film","Audrey O'Reilly","7","6.6","","2000","drama","25","2000","http://www.imdb.com/title/tt0211427/"
"905","tt0266031","Tue Nov 26 00:00:00 2002","","","Walking on the Wild Side","Short Film","Dominique Abel, Fiona Gordon","9","6.9","13","2000","comedy, drama, romance","39","2000-10-16","http://www.imdb.com/title/tt0266031/"
"906","tt0245862","Tue Nov 26 00:00:00 2002","","","Pieces of My Wife","Short Film","Frédéric Pelle","8","7.1","9","2000","drama","49","2000-10-18","http://www.imdb.com/title/tt0245862/"
"907","tt0296205","Tue Nov 26 00:00:00 2002","","","Siestes","Short Film","Lucia Sanchez","8","6.1","18","2001","","18","2001-04-01","http://www.imdb.com/title/tt0296205/"
"908","tt0298398","Tue Nov 26 00:00:00 2002","","","Koffie","Short Film","Christian Vervaet","7","6.8","15","2001","","22","2001-10-11","http://www.imdb.com/title/tt0298398/"
"909","tt0086250","Mon Nov 25 00:00:00 2002","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","380100","1983-12-01","http://www.imdb.com/title/tt0086250/"
"910","tt0079522","Mon Nov 25 00:00:00 2002","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","83206","1979-04-25","http://www.imdb.com/title/tt0079522/"
"911","tt0117545","Mon Nov 25 00:00:00 2002","","","Sambolico","Short Film","Mika Kaurismäki","8","4.8","29","1996","","72","1996","http://www.imdb.com/title/tt0117545/"
"912","tt0042804","Wed Nov 20 00:00:00 2002","","","Los Olvidados","Feature Film","Luis Buñuel","7","8.1","85","1950","crime, drama","10731","1950-11-09","http://www.imdb.com/title/tt0042804/"
"913","tt0071411","Mon Nov 18 00:00:00 2002","","","Dersu Uzala","Feature Film","Akira Kurosava","8","8.2","144","1975","adventure, biography, drama","14587","1975-07","http://www.imdb.com/title/tt0071411/"
"914","tt0050613","Mon Nov 18 00:00:00 2002","","","Throne of Blood","Feature Film","Akira Kurosawa","7","8.2","110","1957","action, drama","21461","1957-01-15","http://www.imdb.com/title/tt0050613/"
"915","tt0077405","Mon Nov 18 00:00:00 2002","","","Days of Heaven","Feature Film","Terrence Malick","9","8.0","94","1978","drama, romance","28333","1978-09-13","http://www.imdb.com/title/tt0077405/"
"916","tt0309061","Mon Nov 18 00:00:00 2002","","","War Photographer","Documentary","Christian Frei","7","8.0","96","2001","documentary, war","2624","2001","http://www.imdb.com/title/tt0309061/"
"917","tt0057870","Mon Nov 11 00:00:00 2002","","","The Great Spy Chase","Feature Film","Georges Lautner","7","7.0","109","1964","comedy, action, thriller","919","1964-12-10","http://www.imdb.com/title/tt0057870/"
"918","tt0056193","Mon Nov 11 00:00:00 2002","","","Lolita","Feature Film","Stanley Kubrick","7","7.7","152","1962","drama, romance","51490","1962-06-12","http://www.imdb.com/title/tt0056193/"
"919","tt0086541","Sat Nov  9 00:00:00 2002","","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, sci_fi","44918","1983-02-04","http://www.imdb.com/title/tt0086541/"
"920","tt0310793","Fri Nov  8 00:00:00 2002","","","Bowling for Columbine","Documentary","Michael Moore","6","8.1","120","2002","documentary, history","106356","2002-05-15","http://www.imdb.com/title/tt0310793/"
"921","tt0274428","Sun Nov  3 00:00:00 2002","","","Yadon ilaheyya","Feature Film","Elia Suleiman","8","6.6","92","2002","drama, romance, war, comedy","2603","2002-05-19","http://www.imdb.com/title/tt0274428/"
"922","tt0113627","Sun Nov  3 00:00:00 2002","","","Leaving Las Vegas","Feature Film","Mike Figgis","7","7.6","111","1995","drama, romance","78015","1995-09-15","http://www.imdb.com/title/tt0113627/"
"923","tt0283957","Fri Nov  1 00:00:00 2002","","","Dead Weight","Feature Film","Alain Berbérian, Frédéric Forestier","7","5.9","107","2002","adventure, action, comedy","3230","2002-04-10","http://www.imdb.com/title/tt0283957/"
"924","tt0069762","Mon Oct 28 00:00:00 2002","","","Badlands","Feature Film","Terrence Malick","7","7.9","94","1973","crime, drama","35833","1973-10-13","http://www.imdb.com/title/tt0069762/"
"925","tt0198781","Mon Oct 28 00:00:00 2002","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","375662","2001-10-28","http://www.imdb.com/title/tt0198781/"
"926","tt0066999","Mon Oct 28 00:00:00 2002","","","Dirty Harry","Feature Film","Don Siegel","6","7.8","102","1971","action, crime, thriller","94847","1971-12-22","http://www.imdb.com/title/tt0066999/"
"927","tt0173840","Fri Oct 25 00:00:00 2002","","","Final Fantasy: The Spirits Within","Feature Film","Hironobu Sakaguchi, Motonori Sakakibara","4","6.5","106","2001","animation, action, adventure, fantasy, sci_fi, thriller","64167","2001-07-02","http://www.imdb.com/title/tt0173840/"
"928","tt0181865","Fri Oct 25 00:00:00 2002","","","Traffic","Feature Film","Steven Soderbergh","8","7.7","147","2000","crime, drama, thriller","149145","2000-12-27","http://www.imdb.com/title/tt0181865/"
"929","tt0112818","Fri Oct 25 00:00:00 2002","","","Dead Man Walking","Feature Film","Tim Robbins","8","7.6","122","1995","crime, drama","61888","1995-12-29","http://www.imdb.com/title/tt0112818/"
"930","tt0301978","Thu Oct 24 00:00:00 2002","","","Ten","Feature Film","Abbas Kiarostami","9","7.4","94","2002","drama","4136","2002-05-20","http://www.imdb.com/title/tt0301978/"
"931","tt0037674","Mon Oct 21 00:00:00 2002","","","Children of Paradise","Feature Film","Marcel Carné","7","8.3","190","1945","drama, romance","11902","1945-03-09","http://www.imdb.com/title/tt0037674/"
"932","tt0087553","Mon Oct 21 00:00:00 2002","","","The Killing Fields","Feature Film","Roland Joffé","8","7.9","141","1984","drama, history, war","36035","1984-11-02","http://www.imdb.com/title/tt0087553/"
"933","tt0203166","Sun Oct 20 00:00:00 2002","","","Together","Feature Film","Lukas Moodysson","7","7.5","106","2000","comedy, drama, romance","14983","2000-08-25","http://www.imdb.com/title/tt0203166/"
"934","tt0063674","Fri Oct 18 00:00:00 2002","","","The Tattooed One","Feature Film","Denis de la Patellière","6","6.5","90","1968","comedy","1430","1968-09-18","http://www.imdb.com/title/tt0063674/"
"935","tt0181689","Wed Oct 16 00:00:00 2002","","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","307418","2002-06-17","http://www.imdb.com/title/tt0181689/"
"936","tt0000417","Thu Oct 10 00:00:00 2002","","","A Trip to the Moon","Short Film","","7","8.2","13","1902","adventure, fantasy, sci_fi","17332","1902-09-01","http://www.imdb.com/title/tt0000417/"
"937","tt0135696","Thu Oct 10 00:00:00 2002","","","Four Heads Are Better Than One","Short Film","Georges Méliès","8","7.7","1","1898","comedy","1277","1898","http://www.imdb.com/title/tt0135696/"
"938","tt0000359","Thu Oct 10 00:00:00 2002","","","The India Rubber Head","Short Film","Georges Méliès","8","7.2","3","1901","comedy, sci_fi","1146","1901","http://www.imdb.com/title/tt0000359/"
"939","tt0131934","Thu Oct 10 00:00:00 2002","","","Bluebeard","Short Film","Georges Méliès","7","7.0","9","1901","fantasy, horror","749","1901","http://www.imdb.com/title/tt0131934/"
"940","tt0224240","Thu Oct 10 00:00:00 2002","","","The Temptation of St. Anthony","Short Film","Georges Méliès","6","6.0","1","1898","drama","257","1898","http://www.imdb.com/title/tt0224240/"
"941","tt0227420","Thu Oct 10 00:00:00 2002","","","Oh! What a Night; or, The Sultan's Dream","Short Film","Georges Méliès","8","5.8","3","1900","fantasy","132","1900","http://www.imdb.com/title/tt0227420/"
"942","tt0114952","Sun Oct  6 00:00:00 2002","","","Wings of Courage","Short Film","Jean-Jacques Annaud","8","6.7","40","1995","adventure, romance","413","1995-04-21","http://www.imdb.com/title/tt0114952/"
"943","tt0255055","Sun Oct  6 00:00:00 2002","","","China: The Panda Adventure","Feature Film","Robert M. Young","4","6.0","48","2001","drama","162","2001-06-09","http://www.imdb.com/title/tt0255055/"
"944","tt0251433","Tue Oct  1 00:00:00 2002","","","Time and Tide","Feature Film","Hark Tsui","8","7.0","113","2000","action, crime, drama, thriller","3463","2000-09-05","http://www.imdb.com/title/tt0251433/"
"945","tt0057591","Tue Oct  1 00:00:00 2002","","","Monsieur Gangster","Feature Film","Georges Lautner","8","8.0","105","1963","comedy, action, crime","3174","1963-10-04","http://www.imdb.com/title/tt0057591/"
"946","tt0260185","Sun Sep 29 00:00:00 2002","","","Mischka","Feature Film","Jean-François Stévenin","8","6.2","117","2002","comedy, drama, family","185","2002-02-02","http://www.imdb.com/title/tt0260185/"
"947","tt0328802","Mon Sep 23 00:00:00 2002","","","September 11","Feature Film","Youssef Chahine, Amos Gitaï","8","7.0","134","2002","drama","4411","2002-09-05","http://www.imdb.com/title/tt0328802/"
"948","tt0259393","Sat Sep 21 00:00:00 2002","","","Lantana","Feature Film","Ray Lawrence","8","7.4","121","2001","drama, mystery","14906","2001-06-08","http://www.imdb.com/title/tt0259393/"
"949","tt0273069","Fri Sep 20 00:00:00 2002","","","The Adversary","Feature Film","Nicole Garcia","7","6.9","129","2002","crime, drama, mystery, thriller","2130","2002-05-25","http://www.imdb.com/title/tt0273069/"
"950","tt0295743","Wed Sep 18 00:00:00 2002","","","Friday Night","Feature Film","Claire Denis","7","6.7","90","2002","drama, romance","1337","2002-08-31","http://www.imdb.com/title/tt0295743/"
"951","tt0318202","Mon Sep 16 00:00:00 2002","","","To Be and to Have","Documentary","Nicolas Philibert","8","7.9","104","2002","documentary, family","5942","2002-05-19","http://www.imdb.com/title/tt0318202/"
"952","tt0209958","Mon Sep 16 00:00:00 2002","","","The Cell","Feature Film","Tarsem Singh","7","6.3","107","2000","sci_fi, thriller","67503","2000-08-17","http://www.imdb.com/title/tt0209958/"
"953","tt0250223","Sun Sep 15 00:00:00 2002","","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","5","6.6","107","2002","adventure, comedy, family, fantasy","29395","2002-01-30","http://www.imdb.com/title/tt0250223/"
"954","tt0216787","Tue Sep 10 00:00:00 2002","","","The Taste of Others","Feature Film","Agnès Jaoui","8","7.3","112","2000","comedy, drama, romance","6856","2000-03-01","http://www.imdb.com/title/tt0216787/"
"955","tt0118789","Tue Sep 10 00:00:00 2002","","","Buffalo '66","Feature Film","Vincent Gallo","8","7.5","110","1998","comedy, crime, drama, romance","30470","1998-01-21","http://www.imdb.com/title/tt0118789/"
"956","tt0276751","Wed Sep  4 00:00:00 2002","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","5","7.1","101","2002","comedy, drama, romance","119023","2002-04-26","http://www.imdb.com/title/tt0276751/"
"957","tt0090095","Sat Aug 31 00:00:00 2002","","","Subway","Feature Film","Luc Besson","8","6.5","104","1985","comedy, drama, thriller","9131","1985-04-10","http://www.imdb.com/title/tt0090095/"
"958","tt0102511","Fri Aug  9 00:00:00 2002","","","Naked Lunch","Feature Film","David Cronenberg","7","7.1","115","1991","drama, fantasy","27125","1991-12-27","http://www.imdb.com/title/tt0102511/"
"959","tt0014218","Sat Aug  3 00:00:00 2002","","","The Love Nest","Short Film","Buster Keaton","8","7.0","20","1923","comedy","1167","1923-03","http://www.imdb.com/title/tt0014218/"
"960","tt0111149","Tue Jul 30 00:00:00 2002","","","Shallow Grave","Feature Film","Danny Boyle","7","7.4","92","1994","crime, thriller","38009","1994-12-22","http://www.imdb.com/title/tt0111149/"
